N,M,X0_optimal_curve,X0_optimal_curve_lmfdb,target_curve,target_curve_lmfdb,isogeny_degree,scaling factor c_u,old_coordinate_basis,degree_matrix,polynomial,degrees_with_saved_positive_decision
1320,44,44a1,44.a2,44a1,44.a2,1,1,"[[1,0,0,0,0,0,0,0],[0,1,0,0,0,0,0,0],[0,0,1,0,0,0,0,0],[0,0,0,1,0,0,0,0],[0,0,0,0,1,0,0,0],[0,0,0,0,0,1,0,0],[0,0,0,0,0,0,1,0],[0,0,0,0,0,0,0,1]]","[[96,0,24,-48,0,0,-12,0],[0,96,0,0,24,-48,0,-12],[24,0,96,-12,0,0,-48,0],[-48,0,-12,96,0,0,24,0],[0,24,0,0,96,-12,0,-48],[0,-48,0,0,-12,96,0,24],[-12,0,-48,24,0,0,96,0],[0,-12,0,0,-48,24,0,96]]",96*x1^2+48*x1*x3-96*x1*x4-24*x1*x7+96*x2^2+48*x2*x5-96*x2*x6-24*x2*x8+96*x3^2-24*x3*x4-96*x3*x7+96*x4^2+48*x4*x7+96*x5^2-24*x5*x6-96*x5*x8+96*x6^2+48*x6*x8+96*x7^2+96*x8^2,96
1320,55,55a1,55.a3,55a1,55.a3,1,1,"[[1,0,0,0,0,0,0,0],[0,1,0,0,0,0,0,0],[0,0,1,0,0,0,0,0],[0,0,0,1,0,0,0,0],[0,0,0,0,1,0,0,0],[0,0,0,0,0,1,0,0],[0,0,0,0,0,0,1,0],[0,0,0,0,0,0,0,1]]","[[96,32,0,-32,0,-32,0,0],[32,96,0,32,0,-32,0,0],[0,0,96,0,32,0,-32,-32],[-32,32,0,96,0,32,0,0],[0,0,32,0,96,0,32,-32],[-32,-32,0,32,0,96,0,0],[0,0,-32,0,32,0,96,32],[0,0,-32,0,-32,0,32,96]]",96*x1^2+64*x1*x2-64*x1*x4-64*x1*x6+96*x2^2+64*x2*x4-64*x2*x6+96*x3^2+64*x3*x5-64*x3*x7-64*x3*x8+96*x4^2+64*x4*x6+96*x5^2+64*x5*x7-64*x5*x8+96*x6^2+96*x7^2+64*x7*x8+96*x8^2,96
1320,55,55a1,55.a3,55a4,55.a4,2,2,"[[1,""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0,0,0,0,0],[0,0,""-1/2"",0,0,0,0,0],[0,0,0,""-1/2"",0,0,0,0],[0,0,0,0,""-1/2"",0,0,0],[0,0,0,0,0,""-1/2"",0,0],[0,0,0,0,0,0,""-1/2"",0],[0,0,0,0,0,0,0,""-1/2""]]","[[192,64,96,128,96,128,96,96],[64,64,32,64,32,32,32,32],[96,32,96,64,64,64,32,32],[128,64,64,128,64,96,64,64],[96,32,64,64,96,64,64,32],[128,32,64,96,64,128,64,64],[96,32,32,64,64,64,96,64],[96,32,32,64,32,64,64,96]]",192*x1^2+128*x1*x2+192*x1*x3+256*x1*x4+192*x1*x5+256*x1*x6+192*x1*x7+192*x1*x8+64*x2^2+64*x2*x3+128*x2*x4+64*x2*x5+64*x2*x6+64*x2*x7+64*x2*x8+96*x3^2+128*x3*x4+128*x3*x5+128*x3*x6+64*x3*x7+64*x3*x8+128*x4^2+128*x4*x5+192*x4*x6+128*x4*x7+128*x4*x8+96*x5^2+128*x5*x6+128*x5*x7+64*x5*x8+128*x6^2+128*x6*x7+128*x6*x8+96*x7^2+128*x7*x8+96*x8^2,64
1320,66,66a1,66.a3,66a1,66.a3,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[96,-48,24,0,0,0],[-48,96,-48,0,0,0],[24,-48,96,0,0,0],[0,0,0,96,-48,24],[0,0,0,-48,96,-48],[0,0,0,24,-48,96]]",96*x1^2-96*x1*x2+48*x1*x3+96*x2^2-96*x2*x3+96*x3^2+96*x4^2-96*x4*x5+48*x4*x6+96*x5^2-96*x5*x6+96*x6^2,96
1320,66,66b1,66.b4,66b1,66.b4,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[96,48,24,32,16,8],[48,96,48,16,32,16],[24,48,96,8,16,32],[32,16,8,96,48,24],[16,32,16,48,96,48],[8,16,32,24,48,96]]",96*x1^2+96*x1*x2+48*x1*x3+64*x1*x4+32*x1*x5+16*x1*x6+96*x2^2+96*x2*x3+32*x2*x4+64*x2*x5+32*x2*x6+96*x3^2+16*x3*x4+32*x3*x5+64*x3*x6+96*x4^2+96*x4*x5+48*x4*x6+96*x5^2+96*x5*x6+96*x6^2,96
1320,88,88a1,88.a1,88a1,88.a1,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[192,-144,-96,72],[-144,192,72,-96],[-96,72,192,-144],[72,-96,-144,192]]",192*x1^2-288*x1*x2-192*x1*x3+144*x1*x4+192*x2^2+144*x2*x3-192*x2*x4+192*x3^2-288*x3*x4+192*x4^2,96
1320,110,110b1,110.c1,110b1,110.c1,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[64,32,16,16,8,4],[32,64,8,32,16,8],[16,8,64,4,32,16],[16,32,4,64,8,16],[8,16,32,8,64,32],[4,8,16,16,32,64]]",64*x1^2+64*x1*x2+32*x1*x3+32*x1*x4+16*x1*x5+8*x1*x6+64*x2^2+16*x2*x3+64*x2*x4+32*x2*x5+16*x2*x6+64*x3^2+8*x3*x4+64*x3*x5+32*x3*x6+64*x4^2+16*x4*x5+32*x4*x6+64*x5^2+64*x5*x6+64*x6^2,64 96
1320,120,120a1,120.b5,120a1,120.b5,1,1,"[[1,0],[0,1]]","[[96,-32],[-32,96]]",96*x1^2-64*x1*x2+96*x2^2,96
1320,120,120b1,120.a4,120b1,120.a4,1,1,"[[1,0],[0,1]]","[[96,0],[0,96]]",96*x1^2+96*x2^2,96
1320,132,132a1,132.b2,132a1,132.b2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[72,0,24,0],[0,72,0,24],[24,0,72,0],[0,24,0,72]]",72*x1^2+48*x1*x3+72*x2^2+48*x2*x4+72*x3^2+72*x4^2,72 96
1320,220,220b1,220.b2,220b1,220.b2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[96,0,48,0],[0,96,0,48],[48,0,96,0],[0,48,0,96]]",96*x1^2+96*x1*x3+96*x2^2+96*x2*x4+96*x3^2+96*x4^2,96
1320,264,264a1,264.c1,264a1,264.c1,1,1,"[[1,0],[0,1]]","[[96,0],[0,96]]",96*x1^2+96*x2^2,96
1320,264,264b1,264.a3,264b1,264.a3,1,1,"[[1,0],[0,1]]","[[96,32],[32,96]]",96*x1^2+64*x1*x2+96*x2^2,96
1320,440,440b1,440.b2,440b1,440.b2,1,1,"[[1,0],[0,1]]","[[64,0],[0,64]]",64*x1^2+64*x2^2,64
1320,660,660b1,660.b2,660b1,660.b2,1,1,"[[1,0],[0,1]]","[[96,0],[0,96]]",96*x1^2+96*x2^2,96
1321,1321,1321a1,1321.a1,1321a1,1321.a1,1,1,[[1]],[[88]],88*x1^2,88
1322,1322,1322a1,1322.a1,1322a1,1322.a1,1,1,[[1]],[[70]],70*x1^2,70
1323,21,21a1,21.a5,21a1,21.a5,1,1,"[[1,0,0,0,0,0],[0,1,0,0,0,0],[0,0,1,0,0,0],[0,0,0,1,0,0],[0,0,0,0,1,0],[0,0,0,0,0,1]]","[[63,21,-9,7,-3,-1],[21,63,-3,21,-9,-3],[-9,-3,63,-1,21,7],[7,21,-1,63,-3,-9],[-3,-9,21,-3,63,21],[-1,-3,7,-9,21,63]]",63*x1^2+42*x1*x2-18*x1*x3+14*x1*x4-6*x1*x5-2*x1*x6+63*x2^2-6*x2*x3+42*x2*x4-18*x2*x5-6*x2*x6+63*x3^2-2*x3*x4+42*x3*x5+14*x3*x6+63*x4^2-6*x4*x5-18*x4*x6+63*x5^2+42*x5*x6+63*x6^2,63 84
1323,21,21a1,21.a5,21a4,21.a6,2,2,"[[1,""1/2"",""1/2"",""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0,0,0],[0,0,""-1/2"",0,0,0],[0,0,0,""-1/2"",0,0],[0,0,0,0,""-1/2"",0],[0,0,0,0,0,""-1/2""]]","[[126,42,72,56,66,64],[42,42,24,28,18,20],[72,24,72,32,48,40],[56,28,32,56,28,24],[66,18,48,28,66,44],[64,20,40,24,44,64]]",126*x1^2+84*x1*x2+144*x1*x3+112*x1*x4+132*x1*x5+128*x1*x6+42*x2^2+48*x2*x3+56*x2*x4+36*x2*x5+40*x2*x6+72*x3^2+64*x3*x4+96*x3*x5+80*x3*x6+56*x4^2+56*x4*x5+48*x4*x6+66*x5^2+88*x5*x6+64*x6^2,42 54 56 60 62 64 66 70 72 80 88 90 94 96 98
1323,27,27a1,27.a3,27a1,27.a3,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[56,-7,-7],[-7,56,-7],[-7,-7,56]]",56*x1^2-14*x1*x2-14*x1*x3+56*x2^2-14*x2*x3+56*x3^2,56 98
1323,27,27a1,27.a3,27a3,27.a4,3,3,"[[1,""1/3"",""1/3""],[0,""-1/3"",0],[0,0,""-1/3""]]","[[168,63,63],[63,42,21],[63,21,42]]",168*x1^2+126*x1*x2+126*x1*x3+42*x2^2+42*x2*x3+42*x3^2,42 84
1323,49,49a1,49.a4,49a1,49.a4,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[36,0,-12,0],[0,36,0,-12],[-12,0,36,0],[0,-12,0,36]]",36*x1^2-24*x1*x3+36*x2^2-24*x2*x4+36*x3^2+36*x4^2,36 48 72 84 96
1323,63,63a1,63.a6,63a1,63.a6,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[84,0,-12,0],[0,84,0,-12],[-12,0,84,0],[0,-12,0,84]]",84*x1^2-24*x1*x3+84*x2^2-24*x2*x4+84*x3^2+84*x4^2,84
1323,147,147c1,147.b2,147c1,147.b2,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[54,-18,6],[-18,54,-18],[6,-18,54]]",54*x1^2-36*x1*x2+12*x1*x3+54*x2^2-36*x2*x3+54*x3^2,54 72 96
1323,189,189a1,189.a1,189a1,189.a1,1,1,"[[1,0],[0,1]]","[[84,-12],[-12,84]]",84*x1^2-24*x1*x2+84*x2^2,84
1323,189,189b1,189.b3,189b1,189.b3,1,1,"[[1,0],[0,1]]","[[84,12],[12,84]]",84*x1^2+24*x1*x2+84*x2^2,84
1323,189,189c1,189.c3,189c1,189.c3,1,1,"[[1,0],[0,1]]","[[84,12],[12,84]]",84*x1^2+24*x1*x2+84*x2^2,84
1323,441,441b1,441.d2,441b1,441.d2,1,1,"[[1,0],[0,1]]","[[72,0],[0,72]]",72*x1^2+72*x2^2,72
1323,441,441d1,441.c4,441d1,441.c4,1,1,"[[1,0],[0,1]]","[[96,0],[0,96]]",96*x1^2+96*x2^2,96
1323,1323,1323m1,1323.j1,1323m1,1323.j1,1,1,[[1]],[[36]],36*x1^2,36
1323,1323,1323p1,1323.e1,1323p1,1323.e1,1,1,[[1]],[[96]],96*x1^2,96
1324,331,331a1,331.a1,331a1,331.a1,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[72,-24,-24],[-24,72,-24],[-24,-24,72]]",72*x1^2-48*x1*x2-48*x1*x3+72*x2^2-48*x2*x3+72*x3^2,72 96
1325,53,53a1,53.a1,53a1,53.a1,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[60,0,-12],[0,60,0],[-12,0,60]]",60*x1^2-24*x1*x3+60*x2^2+60*x3^2,60 96
1325,1325,1325a1,1325.b1,1325a1,1325.b1,1,1,[[1]],[[72]],72*x1^2,72
1326,17,17a1,17.a3,17a4,17.a4,4,4,"[[1,""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4"",""1/4""],[0,""-1/4"",0,0,0,0,0,0],[0,0,""-1/4"",0,0,0,0,0],[0,0,0,""-1/4"",0,0,0,0],[0,0,0,0,""-1/4"",0,0,0],[0,0,0,0,0,""-1/4"",0,0],[0,0,0,0,0,0,""-1/4"",0],[0,0,0,0,0,0,0,""-1/4""]]","[[672,224,168,168,192,160,168,168],[224,112,56,56,64,48,56,56],[168,56,84,28,48,40,36,44],[168,56,28,84,48,40,44,36],[192,64,48,48,96,32,48,48],[160,48,40,40,32,80,40,40],[168,56,36,44,48,40,84,28],[168,56,44,36,48,40,28,84]]",672*x1^2+448*x1*x2+336*x1*x3+336*x1*x4+384*x1*x5+320*x1*x6+336*x1*x7+336*x1*x8+112*x2^2+112*x2*x3+112*x2*x4+128*x2*x5+96*x2*x6+112*x2*x7+112*x2*x8+84*x3^2+56*x3*x4+96*x3*x5+80*x3*x6+72*x3*x7+88*x3*x8+84*x4^2+96*x4*x5+80*x4*x6+88*x4*x7+72*x4*x8+96*x5^2+64*x5*x6+96*x5*x7+96*x5*x8+80*x6^2+80*x6*x7+80*x6*x8+84*x7^2+56*x7*x8+84*x8^2,80 84 96
1326,26,26a1,26.a2,26a3,26.a3,3,3,"[[1,""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0],[0,0,""-1/3"",0],[0,0,0,""-1/3""]]","[[432,108,168,150],[108,72,42,30],[168,42,112,70],[150,30,70,100]]",432*x1^2+216*x1*x2+336*x1*x3+300*x1*x4+72*x2^2+84*x2*x3+60*x2*x4+112*x3^2+140*x3*x4+100*x4^2,72 100
1326,26,26b1,26.b2,26b1,26.b2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[144,-108,-24,18],[-108,144,18,-24],[-24,18,144,-108],[18,-24,-108,144]]",144*x1^2-216*x1*x2-48*x1*x3+36*x1*x4+144*x2^2+36*x2*x3-48*x2*x4+144*x3^2-216*x3*x4+144*x4^2,72
1326,39,39a1,39.a3,39a4,39.a4,2,2,"[[1,""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0],[0,0,""-1/2"",0],[0,0,0,""-1/2""]]","[[216,72,96,104],[72,72,32,40],[96,32,96,64],[104,40,64,104]]",216*x1^2+144*x1*x2+192*x1*x3+208*x1*x4+72*x2^2+64*x2*x3+80*x2*x4+96*x3^2+128*x3*x4+104*x4^2,72 96
1326,51,51a1,51.a2,51a1,51.a2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[84,0,-6,0],[0,84,0,-6],[-6,0,84,0],[0,-6,0,84]]",84*x1^2-12*x1*x3+84*x2^2-12*x2*x4+84*x3^2+84*x4^2,84
1328,83,83a1,83.a1,83a1,83.a1,1,1,"[[1,0,0,0,0],[0,1,0,0,0],[0,0,1,0,0],[0,0,0,1,0],[0,0,0,0,1]]","[[48,-16,-16,16,0],[-16,48,-16,-16,16],[-16,-16,48,-16,-16],[16,-16,-16,48,-16],[0,16,-16,-16,48]]",48*x1^2-32*x1*x2-32*x1*x3+32*x1*x4+48*x2^2-32*x2*x3-32*x2*x4+32*x2*x5+48*x3^2-32*x3*x4-32*x3*x5+48*x4^2-32*x4*x5+48*x5^2,48 64 80 96
1328,166,166a1,166.a1,166a1,166.a1,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[64,-32,16,-8],[-32,64,-32,16],[16,-32,64,-32],[-8,16,-32,64]]",64*x1^2-64*x1*x2+32*x1*x3-16*x1*x4+64*x2^2-64*x2*x3+32*x2*x4+64*x3^2-64*x3*x4+64*x4^2,64 96
1328,664,664b1,664.c1,664b1,664.c1,1,1,"[[1,0],[0,1]]","[[32,0],[0,32]]",32*x1^2+32*x2^2,32 64
1328,664,664c1,664.b1,664c1,664.b1,1,1,"[[1,0],[0,1]]","[[32,0],[0,32]]",32*x1^2+32*x2^2,32 64
1328,1328,1328a1,1328.d1,1328a1,1328.d1,1,1,[[1]],[[32]],32*x1^2,32
1328,1328,1328b1,1328.a1,1328b1,1328.a1,1,1,[[1]],[[32]],32*x1^2,32
1329,443,443a1,443.b1,443a1,443.b1,1,1,"[[1,0],[0,1]]","[[48,12],[12,48]]",48*x1^2+24*x1*x2+48*x2^2,48 72
1329,443,443b1,443.a1,443b1,443.a1,1,1,"[[1,0],[0,1]]","[[56,-28],[-28,56]]",56*x1^2-56*x1*x2+56*x2^2,56
1329,1329,1329a1,1329.a1,1329a1,1329.a1,1,1,[[1]],[[84]],84*x1^2,84
1330,14,14a1,14.a6,14a4,14.a5,3,3,"[[1,""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0],[0,0,""-1/3"",0],[0,0,0,""-1/3""]]","[[360,120,108,120],[120,80,36,44],[108,36,72,36],[120,44,36,80]]",360*x1^2+240*x1*x2+216*x1*x3+240*x1*x4+80*x2^2+72*x2*x3+88*x2*x4+72*x3^2+72*x3*x4+80*x4^2,72 80
1330,19,19a1,19.a2,19a3,19.a3,3,3,"[[1,""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0,0,0,0,0],[0,0,""-1/3"",0,0,0,0,0],[0,0,0,""-1/3"",0,0,0,0],[0,0,0,0,""-1/3"",0,0,0],[0,0,0,0,0,""-1/3"",0,0],[0,0,0,0,0,0,""-1/3"",0],[0,0,0,0,0,0,0,""-1/3""]]","[[432,144,72,162,144,144,153,144],[144,96,24,54,72,42,51,45],[72,24,48,27,24,24,21,24],[162,54,27,108,54,54,81,54],[144,72,24,54,96,45,51,42],[144,42,24,54,45,96,51,72],[153,51,21,81,51,51,102,51],[144,45,24,54,42,72,51,96]]",432*x1^2+288*x1*x2+144*x1*x3+324*x1*x4+288*x1*x5+288*x1*x6+306*x1*x7+288*x1*x8+96*x2^2+48*x2*x3+108*x2*x4+144*x2*x5+84*x2*x6+102*x2*x7+90*x2*x8+48*x3^2+54*x3*x4+48*x3*x5+48*x3*x6+42*x3*x7+48*x3*x8+108*x4^2+108*x4*x5+108*x4*x6+162*x4*x7+108*x4*x8+96*x5^2+90*x5*x6+102*x5*x7+84*x5*x8+96*x6^2+102*x6*x7+144*x6*x8+102*x7^2+102*x7*x8+96*x8^2,48 84 96
1330,35,35a1,35.a3,35a3,35.a2,3,3,"[[1,""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0],[0,0,""-1/3"",0],[0,0,0,""-1/3""]]","[[360,120,108,120],[120,80,36,44],[108,36,72,36],[120,44,36,80]]",360*x1^2+240*x1*x2+216*x1*x3+240*x1*x4+80*x2^2+72*x2*x3+88*x2*x4+72*x3^2+72*x3*x4+80*x4^2,72 80
1330,38,38b1,38.b2,38b1,38.b2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[96,-64,36,-24],[-64,96,-24,36],[36,-24,96,-64],[-24,36,-64,96]]",96*x1^2-128*x1*x2+72*x1*x3-48*x1*x4+96*x2^2-48*x2*x3+72*x2*x4+96*x3^2-128*x3*x4+96*x4^2,64 80 96
1330,70,70a1,70.a4,70a1,70.a4,1,1,"[[1,0],[0,1]]","[[80,0],[0,80]]",80*x1^2+80*x2^2,80
1330,190,190b1,190.a1,190b1,190.a1,1,1,"[[1,0],[0,1]]","[[64,-8],[-8,64]]",64*x1^2-16*x1*x2+64*x2^2,64
1330,665,665b1,665.e3,665b1,665.e3,1,1,"[[1,0],[0,1]]","[[96,32],[32,96]]",96*x1^2+64*x1*x2+96*x2^2,96
1330,665,665c1,665.d1,665c1,665.d1,1,1,"[[1,0],[0,1]]","[[72,24],[24,72]]",72*x1^2+48*x1*x2+72*x2^2,72 96
1331,11,11a1,11.a2,11a3,11.a3,5,5,"[[1,""1/5"",""1/5""],[0,""-1/5"",0],[0,0,""-1/5""]]","[[605,110,120],[110,44,24],[120,24,48]]",605*x1^2+220*x1*x2+240*x1*x3+44*x2^2+48*x2*x3+48*x3^2,44 48
1331,121,121a1,121.a2,121a1,121.a2,1,1,"[[1,0],[0,1]]","[[66,0],[0,66]]",66*x1^2+66*x2^2,66
1331,121,121b1,121.b2,121b1,121.b2,1,1,"[[1,0],[0,1]]","[[44,0],[0,44]]",44*x1^2+44*x2^2,44 88
1331,121,121c1,121.c2,121c1,121.c2,1,1,"[[1,0],[0,1]]","[[66,0],[0,66]]",66*x1^2+66*x2^2,66
1332,36,36a1,36.a4,36a1,36.a4,1,1,"[[1,0],[0,1]]","[[38,-10],[-10,38]]",38*x1^2-20*x1*x2+38*x2^2,38 56 96
1332,36,36a1,36.a4,36a2,36.a2,2,1,"[[1,0],[0,1]]","[[76,-20],[-20,76]]",76*x1^2-40*x1*x2+76*x2^2,76
1332,37,37a1,37.a1,37a1,37.a1,1,1,"[[1,0,0,0,0,0,0,0,0],[0,1,0,0,0,0,0,0,0],[0,0,1,0,0,0,0,0,0],[0,0,0,1,0,0,0,0,0],[0,0,0,0,1,0,0,0,0],[0,0,0,0,0,1,0,0,0],[0,0,0,0,0,0,1,0,0],[0,0,0,0,0,0,0,1,0],[0,0,0,0,0,0,0,0,1]]","[[144,-96,-108,24,72,60,-18,-40,10],[-96,144,72,-96,-108,-40,72,60,-40],[-108,72,144,-18,-96,-108,24,72,-18],[24,-96,-18,144,72,10,-108,-40,60],[72,-108,-96,72,144,72,-96,-108,72],[60,-40,-108,10,72,144,-18,-96,24],[-18,72,24,-108,-96,-18,144,72,-108],[-40,60,72,-40,-108,-96,72,144,-96],[10,-40,-18,60,72,24,-108,-96,144]]",144*x1^2-192*x1*x2-216*x1*x3+48*x1*x4+144*x1*x5+120*x1*x6-36*x1*x7-80*x1*x8+20*x1*x9+144*x2^2+144*x2*x3-192*x2*x4-216*x2*x5-80*x2*x6+144*x2*x7+120*x2*x8-80*x2*x9+144*x3^2-36*x3*x4-192*x3*x5-216*x3*x6+48*x3*x7+144*x3*x8-36*x3*x9+144*x4^2+144*x4*x5+20*x4*x6-216*x4*x7-80*x4*x8+120*x4*x9+144*x5^2+144*x5*x6-192*x5*x7-216*x5*x8+144*x5*x9+144*x6^2-36*x6*x7-192*x6*x8+48*x6*x9+144*x7^2+144*x7*x8-216*x7*x9+144*x8^2-192*x8*x9+144*x9^2,48 72 80 92 96 100
1332,37,37b1,37.b2,37b3,37.b3,3,3,"[[1,""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3"",""1/3""],[0,""-1/3"",0,0,0,0,0,0,0],[0,0,""-1/3"",0,0,0,0,0,0],[0,0,0,""-1/3"",0,0,0,0,0],[0,0,0,0,""-1/3"",0,0,0,0],[0,0,0,0,0,""-1/3"",0,0,0],[0,0,0,0,0,0,""-1/3"",0,0],[0,0,0,0,0,0,0,""-1/3"",0],[0,0,0,0,0,0,0,0,""-1/3""]]","[[432,144,108,216,144,180,162,144,126],[144,96,36,72,60,60,54,36,42],[108,36,72,54,36,60,18,36,24],[216,72,54,144,72,90,90,72,54],[144,60,36,72,96,60,54,60,42],[180,60,60,90,60,120,60,60,30],[162,54,18,90,54,60,108,54,60],[144,36,36,72,60,60,54,96,42],[126,42,24,54,42,30,60,42,84]]",432*x1^2+288*x1*x2+216*x1*x3+432*x1*x4+288*x1*x5+360*x1*x6+324*x1*x7+288*x1*x8+252*x1*x9+96*x2^2+72*x2*x3+144*x2*x4+120*x2*x5+120*x2*x6+108*x2*x7+72*x2*x8+84*x2*x9+72*x3^2+108*x3*x4+72*x3*x5+120*x3*x6+36*x3*x7+72*x3*x8+48*x3*x9+144*x4^2+144*x4*x5+180*x4*x6+180*x4*x7+144*x4*x8+108*x4*x9+96*x5^2+120*x5*x6+108*x5*x7+120*x5*x8+84*x5*x9+120*x6^2+120*x6*x7+120*x6*x8+60*x6*x9+108*x7^2+108*x7*x8+120*x7*x9+96*x8^2+84*x8*x9+84*x9^2,72 84 96
1332,222,222a1,222.e2,222a1,222.e2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[72,36,24,12],[36,72,12,24],[24,12,72,36],[12,24,36,72]]",72*x1^2+72*x1*x2+48*x1*x3+24*x1*x4+72*x2^2+24*x2*x3+48*x2*x4+72*x3^2+72*x3*x4+72*x4^2,72 96
1332,333,333c1,333.a2,333c1,333.a2,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[96,-32,-32],[-32,96,-32],[-32,-32,96]]",96*x1^2-64*x1*x2-64*x1*x3+96*x2^2-64*x2*x3+96*x3^2,96
1332,444,444a1,444.a2,444a1,444.a2,1,1,"[[1,0],[0,1]]","[[72,-24],[-24,72]]",72*x1^2-48*x1*x2+72*x2^2,72 96
1333,43,43a1,43.a1,43a1,43.a1,1,1,"[[1,0],[0,1]]","[[64,-2],[-2,64]]",64*x1^2-4*x1*x2+64*x2^2,64
1334,58,58a1,58.a1,58a1,58.a1,1,1,"[[1,0],[0,1]]","[[96,0],[0,96]]",96*x1^2+96*x2^2,96
1334,58,58b1,58.b2,58b1,58.b2,1,1,"[[1,0],[0,1]]","[[96,16],[16,96]]",96*x1^2+32*x1*x2+96*x2^2,96
1335,15,15a1,15.a5,15a1,15.a5,1,1,"[[1,0],[0,1]]","[[90,-6],[-6,90]]",90*x1^2-12*x1*x2+90*x2^2,90
1335,15,15a1,15.a5,15a3,15.a6,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[180,96],[96,96]]",180*x1^2+192*x1*x2+96*x2^2,84 96
1335,15,15a1,15.a5,15a8,15.a7,4,4,"[[1,""1/4""],[0,""-1/4""]]","[[360,96],[96,48]]",360*x1^2+192*x1*x2+48*x2^2,48
1335,89,89a1,89.a1,89a1,89.a1,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[48,-12,-8,2],[-12,48,2,-8],[-8,2,48,-12],[2,-8,-12,48]]",48*x1^2-24*x1*x2-16*x1*x3+4*x1*x4+48*x2^2+4*x2*x3-16*x2*x4+48*x3^2-24*x3*x4+48*x4^2,48 72 80 92 100
1335,89,89b1,89.b2,89b2,89.b1,2,2,"[[1,""1/2"",""1/2"",""1/2""],[0,""-1/2"",0,0],[0,0,""-1/2"",0],[0,0,0,""-1/2""]]","[[240,60,160,140],[60,60,40,20],[160,40,160,120],[140,20,120,140]]",240*x1^2+120*x1*x2+320*x1*x3+280*x1*x4+60*x2^2+80*x2*x3+40*x2*x4+160*x3^2+240*x3*x4+140*x4^2,60 80 100
1335,267,267a1,267.b1,267a1,267.b1,1,1,"[[1,0],[0,1]]","[[60,0],[0,60]]",60*x1^2+60*x2^2,60
1336,334,334a1,334.a1,334a1,334.a1,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[32,16,8],[16,32,16],[8,16,32]]",32*x1^2+32*x1*x2+16*x1*x3+32*x2^2+32*x2*x3+32*x3^2,32 48 80 96
1338,446,446a1,446.b1,446a1,446.b1,1,1,"[[1,0],[0,1]]","[[96,-24],[-24,96]]",96*x1^2-48*x1*x2+96*x2^2,96
1339,1339,1339b1,1339.b2,1339b1,1339.b2,1,1,[[1]],[[84]],84*x1^2,84
1340,20,20a1,20.a4,20a1,20.a4,1,1,"[[1,0],[0,1]]","[[68,2],[2,68]]",68*x1^2+4*x1*x2+68*x2^2,68
1340,20,20a1,20.a4,20a2,20.a3,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[136,66],[66,66]]",136*x1^2+132*x1*x2+66*x2^2,66 70
1340,335,335a1,335.a1,335a1,335.a1,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[48,0,-24],[0,48,0],[-24,0,48]]",48*x1^2-48*x1*x3+48*x2^2+48*x3^2,48 96
