degree,level
88,30 34 42 44 45 55 56 60 63 66 68 72 75 76 78 80 84 85 88 90 96 98 100 102 104 105 106 108 110 111 112 117 120 122 126 128 130 132 135 136 138 140 144 148 150 153 154 156 158 159 160 165 166 168 170 171 172 174 175 176 178 180 182 189 190 192 195 196 198 200 204 207 208 210 216 220 222 224 225 228 231 232 234 238 240 242 248 252 255 256 258 259 260 264 266 270 272 275 276 280 285 288 289 290 294 296 300 304 306 308 310 312 315 318 320 323 325 328 330 333 336 340 342 348 351 352 357 358 360 363 364 366 368 370 372 373 374 376 378 380 385 387 390 392 396 399 400 405 406 408 410 414 416 420 424 425 427 429 432 436 440 441 442 444 446 448 450 456 458 459 462 468 472 474 475 476 480 484 488 490 492 494 495 496 498 503 504 506 510 513 516 518 520 524 525 528 532 534 539 540 544 546 550 552 553 555 558 560 567 568 570 572 574 576 578 580 585 588 592 593 595 600 602 605 614 615 616 620 621 624 627 630 632 636 638 640 645 646 648 649 660 664 665 666 672 675 677 680 684 688 693 696 700 702 703 704 705 710 712 714 718 720 726 728 731 735 740 747 750 752 754 755 756 758 759 760 762 765 770 777 780 782 784 792 794 795 798 799 800 810 817 819 822 825 826 832 836 840 846 847 850 851 855 858 860 861 864 869 870 880 882 884 886 888 896 900 903 912 917 921 924 936 945 946 948 952 954 960 966 968 973 975 987 990 995 996 1000 1006 1008 1012 1026 1032 1036 1037 1044 1050 1053 1056 1064 1068 1071 1074 1080 1088 1089 1090 1092 1094 1100 1105 1118 1119 1120 1122 1125 1127 1134 1140 1144 1162 1170 1171 1173 1176 1178 1186 1197 1199 1200 1204 1210 1216 1218 1232 1235 1240 1245 1248 1275 1281 1290 1295 1296 1305 1311 1313 1321 1323 1331 1344 1350 1354 1360 1364 1365 1368 1372 1376 1400 1404 1411 1418 1419 1425 1428 1430 1432 1440 1449 1452 1456 1462 1480 1485 1492 1496 1505 1508 1509 1512 1515 1534 1535 1539 1545 1548 1560 1575 1577 1580 1587 1590 1591 1617 1634 1645 1650 1652 1653 1664 1666 1674 1677 1694 1700 1708 1710 1716 1720 1728 1736 1738 1740 1748 1755 1768 1770 1776 1779 1786 1792 1800 1804 1806 1813 1815 1817 1827 1842 1846 1870 1872 1876 1880 1887 1892 1896 1904 1920 1925 1935 1936 1947 1965 1992 2015 2025 2031 2057 2064 2067 2068 2074 2079 2107 2116 2121 2135 2149 2150 2156 2176 2193 2227 2232 2255 2261 2279 2299 2322 2365 2385 2408 2420 2449 2456 2472 2475 2481 2489 2511 2541 2565 2580 2596 2597 2623 2655 2662 2666 2709 2737 2752 2795 2865 2904 2967 3013 3025 3096 3146 3225 3267 3397 3483 3537 3569 3827 3872 3956 4042 4085 4343 5117 5633
89,38 54 81 90 126 135 189 216 242 289
90,22 33 38 40 44 46 48 50 51 54 55 56 64 66 70 72 74 75 76 81 89 90 92 99 100 102 106 108 110 112 115 126 132 134 135 140 150 161 162 165 174 175 178 180 182 187 189 190 196 197 198 200 209 216 220 224 225 243 247 250 253 258 266 267 270 275 277 286 294 297 300 306 307 323 324 325 326 330 341 348 350 351 358 363 368 374 375 378 380 387 390 391 392 396 405 406 412 418 431 432 441 442 448 450 451 459 460 475 484 486 490 494 495 500 516 530 532 534 538 540 546 550 551 567 568 578 580 585 588 594 612 638 645 646 648 660 665 670 675 700 702 708 716 726 729 734 735 750 756 774 782 783 784 801 810 817 819 824 825 833 836 850 870 882 890 891 893 896 900 918 923 936 950 957 972 979 986 990 1022 1026 1030 1044 1050 1053 1089 1102 1116 1125 1134 1139 1161 1166 1175 1188 1215 1218 1228 1246 1275 1276 1300 1305 1323 1335 1350 1372 1377 1425 1431 1468 1474 1485 1500 1508 1513 1535 1539 1562 1566 1575 1602 1606 1620 1628 1634 1653 1660 1666 1691 1700 1701 1747 1780 1800 1825 1827 1850 1869 1944 1958 1996 2025 2035 2060 2088 2117 2136 2250 2263 2268 2299 2300 2349 2375 2403 2450 2518 2700 2842 2848 3132 3204 3375 3947 4051 4361
91,270 343 361 378 405 567 648 686 1187
92,22 33 44 56 60 66 68 77 78 80 84 88 90 96 102 104 105 110 111 112 114 120 126 128 132 133 135 136 140 144 148 150 152 153 154 156 159 165 168 170 171 172 176 180 182 189 190 196 200 204 208 210 215 216 220 222 224 225 231 234 237 238 240 242 248 249 252 255 264 266 267 270 272 276 280 285 286 288 294 300 308 312 315 318 319 320 330 333 336 360 364 375 376 378 385 392 393 399 400 405 416 420 425 432 440 441 444 448 450 456 462 468 474 476 480 484 490 498 500 501 504 506 510 513 518 520 525 528 532 534 540 544 546 550 560 567 572 588 595 600 608 624 629 630 648 660 663 666 672 675 676 686 702 720 726 728 735 756 759 765 770 777 784 800 810 825 826 832 847 850 854 858 864 870 874 880 882 890 896 897 900 924 925 936 945 946 952 954 960 968 975 980 988 989 992 1000 1008 1012 1042 1050 1053 1054 1064 1078 1079 1080 1088 1100 1106 1121 1122 1134 1155 1200 1215 1218 1265 1275 1296 1305 1332 1335 1343 1350 1400 1411 1440 1456 1504 1512 1537 1539 1550 1555 1575 1587 1600 1606 1650 1717 1757 1785 1800 1827 1830 1844 1862 1875 1920 1924 1925 2025 2052 2075 2176 2200 2289 2323 2407 2565 2745 2759 2975 3077 3131 3275 3699 4232
93,75 98 100 162 242 294 441 450 675
94,33 44 55 56 66 74 76 86 90 102 108 110 112 132 135 140 143 144 150 153 165 196 220 224 225 238 242 266 270 275 286 300 330 374 375 378 392 405 416 425 448 450 475 484 490 494 525 550 567 600 648 650 660 675 702 726 782 784 800 810 882 896 1012 1053 1100 1210 1215 1296 1323 1350 2025 2261 2603 4418
95,150 178 225 722
96,26 28 30 33 34 35 37 38 40 42 44 45 50 51 52 54 55 56 57 60 63 66 68 70 72 73 74 75 76 77 78 80 81 84 85 86 88 90 92 95 96 98 99 100 102 104 105 106 108 110 111 112 113 114 116 117 118 119 120 121 122 124 126 128 129 130 132 133 135 136 138 139 140 141 144 146 147 148 150 152 153 154 156 158 160 162 163 164 165 166 168 170 171 174 175 176 178 180 182 183 184 185 187 188 189 190 192 195 196 198 200 202 203 204 205 207 208 209 210 212 213 216 218 219 220 221 222 224 225 226 228 231 232 234 236 238 240 242 243 244 245 246 248 249 252 253 254 255 256 258 259 260 262 264 265 266 269 270 272 273 274 275 276 278 280 282 284 285 286 288 290 291 292 294 296 297 300 303 304 306 308 310 312 315 316 318 320 322 323 324 325 328 330 332 333 336 338 339 340 342 344 345 348 350 351 352 353 354 356 357 360 363 364 365 366 368 369 370 372 374 375 376 378 380 384 385 387 390 391 392 396 399 400 402 404 405 406 407 408 410 414 415 416 417 418 420 422 423 424 425 426 428 429 430 432 434 435 436 437 438 440 441 442 444 446 448 450 452 455 456 458 459 460 462 464 465 466 468 470 472 473 474 476 477 480 481 483 484 488 489 490 492 493 494 495 496 498 500 504 506 507 508 510 511 512 513 516 518 520 522 524 525 528 530 532 534 537 539 540 544 545 546 548 549 550 551 552 555 556 558 560 561 564 565 566 567 568 570 572 573 574 576 578 579 580 582 583 584 585 588 589 590 592 594 595 598 600 602 603 605 606 608 609 610 612 614 615 616 620 621 623 624 627 629 630 632 635 636 638 639 640 644 645 646 648 649 650 651 654 655 656 657 658 660 662 663 664 665 666 670 671 672 674 675 676 678 680 681 682 684 686 688 690 693 696 697 700 702 703 704 705 706 707 708 710 711 712 714 715 718 720 725 726 728 730 731 732 735 736 738 740 741 742 744 747 748 750 752 754 755 756 759 760 762 765 768 770 774 775 777 779 780 782 784 786 790 791 792 793 795 797 798 799 800 801 804 806 807 808 810 811 812 815 816 819 820 822 825 826 828 830 832 833 834 837 840 845 846 847 848 849 850 851 852 855 858 860 861 864 866 867 868 869 870 872 873 874 875 876 880 882 884 888 890 891 895 896 897 900 901 902 903 904 909 910 912 913 916 918 920 924 925 928 930 935 936 938 940 944 945 946 948 949 950 952 954 960 962 966 968 969 974 975 976 979 980 981 984 985 986 987 990 992 994 996 997 999 1000 1001 1003 1006 1008 1010 1012 1014 1015 1016 1017 1020 1022 1023 1024 1025 1026 1029 1032 1034 1035 1036 1040 1042 1044 1045 1048 1050 1053 1054 1056 1059 1060 1062 1064 1065 1068 1071 1073 1074 1075 1077 1078 1080 1085 1088 1089 1090 1092 1095 1096 1098 1100 1102 1104 1105 1106 1107 1110 1111 1112 1113 1116 1120 1122 1125 1127 1128 1130 1131 1132 1134 1136 1140 1142 1144 1146 1147 1148 1150 1152 1153 1155 1156 1158 1159 1160 1161 1164 1166 1168 1170 1173 1175 1176 1178 1179 1180 1182 1183 1184 1188 1190 1196 1197 1198 1200 1204 1206 1208 1210 1212 1215 1216 1218 1220 1221 1222 1224 1225 1228 1230 1232 1236 1239 1240 1241 1242 1245 1246 1247 1248 1254 1256 1258 1260 1264 1265 1266 1269 1270 1272 1274 1275 1276 1278 1280 1281 1284 1286 1287 1288 1290 1292 1295 1296 1298 1300 1302 1305 1308 1309 1310 1311 1312 1314 1316 1320 1323 1324 1325 1326 1328 1330 1332 1334 1335 1336 1338 1340 1342 1343 1344 1348 1350 1352 1356 1360 1362 1364 1365 1368 1374 1375 1376 1377 1380 1386 1392 1394 1395 1400 1404 1407 1408 1410 1412 1414 1416 1419 1420 1421 1422 1424 1425 1426 1428 1430 1431 1435 1436 1440 1441 1443 1445 1449 1450 1452 1455 1456 1460 1462 1463 1464 1466 1467 1469 1470 1472 1476 1479 1480 1482 1484 1485 1488 1491 1494 1495 1496 1498 1500 1501 1504 1505 1508 1512 1515 1517 1518 1520 1521 1524 1526 1530 1531 1533 1534 1539 1540 1547 1548 1550 1551 1554 1556 1558 1560 1562 1564 1566 1568 1572 1573 1575 1580 1582 1584 1587 1588 1590 1594 1595 1596 1598 1599 1600 1602 1603 1605 1608 1610 1611 1612 1615 1616 1617 1620 1624 1625 1628 1632 1635 1638 1640 1644 1645 1647 1649 1650 1652 1653 1656 1659 1660 1664 1665 1666 1668 1672 1674 1675 1680 1683 1688 1690 1692 1694 1695 1696 1698 1700 1701 1702 1704 1705 1708 1710 1712 1716 1719 1720 1722 1725 1728 1729 1734 1736 1737 1738 1739 1740 1743 1744 1746 1748 1749 1750 1751 1752 1755 1760 1764 1765 1767 1768 1769 1770 1771 1776 1778 1780 1782 1784 1785 1786 1790 1792 1794 1795 1796 1800 1802 1804 1806 1808 1815 1816 1820 1824 1825 1826 1827 1830 1832 1833 1834 1836 1840 1845 1848 1855 1858 1859 1860 1863 1869 1870 1872 1876 1880 1881 1884 1885 1886 1887 1888 1890 1892 1896 1898 1900 1904 1905 1906 1908 1911 1914 1917 1918 1920 1924 1925 1932 1935 1936 1940 1944 1947 1948 1950 1952 1953 1955 1958 1960 1963 1965 1968 1972 1974 1976 1978 1980 1984 1988 1989 1992 1995 1998 2000 2002 2005 2006 2010 2012 2013 2016 2020 2021 2024 2025 2028 2030 2031 2032 2035 2037 2040 2043 2044 2046 2052 2054 2061 2064 2067 2068 2070 2072 2076 2079 2080 2088 2090 2091 2093 2096 2100 2108 2109 2112 2114 2115 2116 2117 2120 2121 2124 2126 2128 2130 2133 2135 2136 2142 2145 2154 2156 2158 2160 2162 2163 2170 2172 2176 2178 2184 2185 2190 2192 2196 2198 2200 2204 2205 2208 2212 2215 2220 2223 2226 2232 2233 2240 2241 2254 2255 2256 2260 2261 2263 2264 2265 2266 2268 2272 2275 2277 2278 2280 2288 2291 2295 2296 2300 2301 2303 2304 2312 2317 2320 2321 2324 2325 2328 2331 2332 2336 2345 2350 2352 2355 2360 2364 2365 2366 2368 2373 2376 2380 2385 2391 2392 2394 2397 2400 2408 2413 2414 2415 2420 2421 2422 2424 2425 2431 2432 2433 2436 2442 2444 2445 2448 2457 2460 2464 2465 2475 2479 2480 2484 2485 2491 2492 2496 2499 2507 2511 2516 2519 2520 2527 2528 2530 2535 2538 2544 2552 2553 2555 2556 2560 2565 2568 2574 2576 2583 2585 2592 2595 2596 2600 2601 2607 2618 2620 2625 2632 2640 2655 2656 2660 2662 2664 2672 2677 2680 2685 2691 2695 2701 2703 2704 2712 2714 2715 2720 2727 2728 2736 2737 2739 2745 2751 2755 2760 2765 2772 2783 2784 2790 2794 2805 2808 2816 2820 2828 2829 2832 2835 2840 2844 2847 2848 2849 2852 2856 2860 2867 2872 2873 2880 2895 2898 2905 2914 2937 2944 2955 2961 2975 2976 2983 2992 3003 3006 3008 3015 3020 3024 3036 3038 3040 3055 3080 3097 3101 3102 3105 3115 3124 3128 3135 3136 3144 3145 3165 3168 3179 3200 3213 3220 3231 3232 3243 3266 3267 3281 3285 3289 3290 3304 3312 3320 3333 3335 3337 3339 3340 3348 3376 3381 3384 3395 3451 3456 3520 3525 3535 3555 3565 3591 3657 3668 3674 3680 3685 3713 3744 3760 3776 3807 3808 3901 3927 3933 3949 4025 4048 4136 4160 4183 4192 4239 4323 4324 4465 4576 4585 4747 5593 6157
97,90 126 135 189 216 242 375 500
98,22 26 28 30 33 34 35 37 38 39 40 42 43 44 45 48 50 51 53 54 55 56 60 61 62 63 64 65 66 69 72 75 79 81 83 89 90 92 94 95 101 110 112 119 126 131 132 135 150 170 180 187 189 196 200 210 216 220 224 225 234 252 255 270 275 286 294 306 315 330 343 350 351 360 378 392 405 408 414 432 441 448 450 459 484 506 532 542 544 550 567 621 637 648 660 675 686 694 700 726 742 750 756 784 810 814 867 882 896 931 999 1000 1012 1029 1067 1100 1125 1210 1225 1274 1323 1350 1358 1372 1455 1500 1568 1649 1666 1715 1843 1911 1940 1947 2025 2037 2058 2269 2328 2401 2489 2596 2619 2744 3023 3087 3104 3492 4459 4753 5831
99,30 34 42 45 63 72 98 121 162 198 243 270 297 307 324 342 361 378 405 486 513 567 648 722 726 729 1089 1478
100,28 30 33 34 39 40 42 44 45 48 51 52 55 56 57 58 60 62 63 64 65 66 68 69 70 72 74 75 76 77 78 80 82 84 85 86 88 90 91 94 96 98 99 100 104 105 108 109 110 111 112 114 117 118 119 120 121 123 124 126 128 132 135 136 138 141 142 143 144 145 147 150 152 154 155 156 159 160 165 168 170 171 176 180 184 186 188 189 196 200 208 209 210 216 220 222 224 225 228 230 231 234 238 240 242 250 252 264 266 268 270 272 275 280 286 288 294 300 304 306 308 312 315 318 330 336 340 341 350 351 356 360 368 374 375 378 385 390 392 394 400 405 414 416 418 420 424 430 432 440 441 442 444 448 450 451 455 460 462 468 469 473 476 480 484 494 495 496 500 503 504 506 510 513 520 525 528 530 532 534 536 540 544 546 550 559 567 572 578 585 588 594 600 606 608 612 621 623 624 630 646 648 650 660 665 666 671 672 675 676 682 686 693 696 700 702 720 726 728 735 748 750 752 756 759 765 770 775 777 780 784 788 792 798 810 814 816 819 825 828 830 832 833 850 854 858 864 870 874 880 882 890 896 900 924 925 931 936 945 950 954 960 968 975 989 999 1000 1007 1008 1012 1023 1026 1029 1036 1044 1050 1053 1054 1064 1068 1072 1078 1080 1088 1100 1102 1106 1107 1120 1125 1134 1150 1156 1176 1186 1190 1200 1210 1215 1250 1265 1269 1273 1275 1293 1296 1305 1326 1332 1335 1350 1364 1375 1379 1400 1425 1440 1445 1455 1500 1512 1513 1539 1568 1575 1593 1625 1649 1650 1653 1682 1691 1705 1750 1768 1800 1819 1846 1875 1900 1904 1911 1919 1920 1921 1925 1936 1940 1950 1967 2000 2025 2044 2072 2108 2125 2149 2155 2175 2176 2200 2225 2250 2275 2312 2323 2328 2373 2483 2500 2525 2625 2635 2651 2750 2775 2848 2893 2925 2975 3000 3025 3071 3075 3225 3232 3375 3525 3616 3625 3775 3791 3875 4000 4023
